ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
7269	12,0,17,24,15	89,17,54,127,79	23,8,5,5,8,19,9,12,13,24,1,3,5,12,14,10	100,104,50,66,164,71,49,71,29,68,80,27,83,64,276,5	298	149	0.157846223895
7270	4,0,10,3,11	0,0,0,0,0	5,2,0,0,0,9,7,3,13,15,3,0,3,4,18,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	298	149	1
7271	2,0,8,2,7	130,16,30,83,63	2,1,0,0,0,8,7,3,13,14,0,0,0,4,16,2	129,65,64,65,132,37,35,54,30,92,43,10,54,50,317,43	298	149	0.93042426931
7272	10,0,7,7,10	169,34,46,81,78	15,5,6,0,0,27,20,15,12,9,0,2,5,6,14,2	113,87,101,92,166,62,73,65,58,83,134,50,66,74,336,17	298	149	0.438660829736
7273	14,0,7,8,10	69,22,54,59,66	7,0,5,2,0,22,12,10,9,3,0,2,4,0,13,0	84,63,40,28,92,67,53,51,73,93,75,15,58,60,243,12	298	149	0.00542325066889
7274	70,9,25,39,22	0,0,0,0,0	49,17,37,30,50,55,31,29,56,33,5,10,48,19,97,7	0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149	1
7275	66,9,26,28,21	0,0,0,0,0	39,14,35,29,50,59,29,26,56,30,5,9,40,17,86,7	2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1
7276	9,0,6,11,14	19,8,7,15,48	6,0,11,21,0,27,16,12,23,13,4,11,10,3,5,3	15,8,6,6,16,2,0,23,11,42,40,4,8,6,140,21	298	149	0.279727953296
7278	9,5,3,1,13	2,145,0,0,64	1,0,0,1,49,3,9,0,125,31,0,0,6,1,3,6	0,0,0,0,355,0,4,2,150,165,90,5,0,0,6,7	298	149	1
7279	0,9,0,0,7	0,4,0,0,5	2,0,0,0,105,0,0,1,33,8,13,2,0,0,16,23	1,0,0,0,11,2,0,0,7,12,13,0,2,0,10,26	298	149	1
7280	2,19,0,8,13	0,0,0,0,0	23,1,2,0,9,5,0,10,15,22,18,8,15,4,54,5	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149	1
7281	13,0,12,4,10	25,9,15,5,37	8,7,1,4,14,26,13,6,43,13,2,0,9,0,27,4	9,14,8,3,24,5,15,20,31,38,19,1,15,5,39,7	298	149	0.283400747081
7282	13,0,12,4,6	0,0,0,0,0	5,5,1,4,17,22,5,6,27,8,0,0,7,2,0,3	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	298	149	1
7283	5,92,8,20,145	625,1212,272,660,6222	6,2,1,4,156,2,11,5,39,144,324,14,23,4,89,57	477,186,158,222,3175,134,140,667,1135,6840,11581,680,774,360,3779,280	298	149	0.427588449149
7284	2,38,7,13,159	486,1463,273,489,7406	8,6,0,5,64,0,9,8,38,131,130,10,20,2,80,60	455,136,152,195,4156,122,89,777,1422,9325,13495,902,787,263,4662,942	298	149	1
7285	29,20,24,10,35	90,227,50,56,85	57,21,14,10,116,31,17,20,42,23,19,3,7,22,43,16	60,39,56,52,322,47,38,24,126,127,199,23,44,43,299,89	298	149	0.214691566377
7286	0,0,0,0,2	0,0,2,0,7	5,0,0,0,12,0,0,0,9,6,1,1,0,0,5,5	11,3,0,0,16,5,2,4,21,20,9,1,6,0,29,11	298	149	1
7287	0,16,0,0,7	2,836,0,0,2442	1,0,0,0,30,0,0,1,21,14,56,6,0,0,13,22	140,2,0,1,3307,0,4,413,1742,3550,6947,312,37,2,564,1369	298	149	1
7288	0,8,0,0,11	0,841,4,0,2235	6,0,0,0,45,0,0,3,34,21,56,6,1,0,3,32	294,0,0,4,3413,0,3,484,1428,3206,7147,329,59,0,930,1354	298	149	1
7289	2,94,2,0,67	0,0,0,0,0	60,4,0,0,214,0,0,68,78,138,440,32,26,2,62,50	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149	1
7290	40,34,41,27,33	0,0,0,1,2	21,19,35,34,46,51,30,18,63,55,1,12,25,42,35,2	0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0	298	149	1
7291	14,167,10,8,42	192,20116,179,100,11635	64,18,4,5,166,25,31,59,66,70,121,52,37,12,176,71	3545,246,37,75,31929,298,319,4227,10395,15632,48640,2549,634,122,8920,4844	298	149	1
7292	0,789,0,0,230	0,17481,0,0,8875	19,0,0,0,778,0,0,54,143,305,1248,24,1,0,27,96	424,1,3,1,31851,0,0,2472,6668,12130,47128,1593,21,0,835,1614	228	149	1
7293	0,815,0,0,1197	0,2,0,0,0	28,0,0,0,1772,0,0,161,723,1532,1827,82,4,0,152,211	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
7294	0,738,2,0,189	0,2,0,0,0	96,1,0,0,827,0,0,74,168,239,1283,34,3,0,48,109	0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0	298	149	1
7295	0,707,2,0,1195	17,9211,106,1,5129	107,1,0,0,1831,0,0,180,739,1517,1954,95,6,0,175,201	2249,105,14,10,17925,82,85,2178,2850,7261,29687,1117,598,54,2151,3694	298	149	0.00192764783168
7297	1,2,1,2,33	0,8,0,2,23	15,0,0,0,56,2,2,9,43,62,33,8,0,0,7,22	2,4,0,0,56,0,2,2,21,57,43,0,16,0,19,4	298	149	1
7298	0,10,2,0,2	0,0,0,0,0	5,0,0,2,5,2,0,3,15,10,4,4,11,0,26,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1
7299	0,4,0,2,8	0,6,0,0,0	3,0,0,0,32,2,2,0,29,5,2,1,8,1,9,6	0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0	271	149	1
7303	0,5,0,0,0	0,0,0,0,0	0,0,0,0,373,0,0,9,5,5,33,5,0,0,0,0	0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0	298	149	1
7306	15,47,13,9,202	0,0,0,0,1	51,8,1,6,95,16,16,49,199,125,89,14,24,11,94,64	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1	220	149	1
7307	14,681,6,0,329	0,0,0,0,0	31,10,0,2,631,2,10,37,193,190,349,23,47,3,79,17	2,0,0,0,0,0,0,1,1,1,12,0,0,0,0,3	298	149	1
7308	0,2,1,0,5	2,34,1,0,112	1,0,0,0,0,2,5,1,20,6,2,1,7,0,0,5	2,0,0,4,43,0,3,10,109,87,149,11,18,0,9,12	298	149	1
7309	0,68,0,0,36	0,321,0,0,209	9,0,0,0,101,0,0,17,56,41,118,5,0,0,10,25	23,0,0,0,228,0,0,40,103,225,479,28,6,0,4,29	298	149	1
7310	0,67,0,0,26	0,2,0,0,7	5,0,0,0,86,0,0,11,52,43,80,6,0,0,23,20	0,0,0,0,0,0,0,0,2,2,19,0,4,0,0,0	298	149	1
7311	0,2,0,0,0	0,163,4,2,259	0,0,0,0,0,0,0,0,10,5,1,0,0,0,0,1	21,6,2,0,141,4,8,61,143,288,415,25,13,7,188,107	298	149	1
7312	0,187,0,2,264	0,0,0,0,0	17,6,0,2,235,2,7,65,197,291,557,37,22,5,129,89	0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0	241	149	1
7313	0,74,0,0,4	0,349,0,0,67	3,0,0,0,101,0,0,0,22,44,9,1,0,0,2,4	22,0,0,0,697,0,0,42,1580,3011,159,9,0,0,79,53	298	149	1
7314	0,87,0,0,117	0,5,0,0,0	14,0,0,0,317,0,0,13,107,186,304,13,11,0,16,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	233	149	1
7315	0,123,0,0,143	0,10,0,0,8	21,0,0,0,335,0,0,15,115,203,357,17,11,0,11,65	0,0,0,0,46,0,0,2,17,26,63,0,0,0,1,7	298	149	1
7316	0,137,0,0,184	0,0,0,0,0	18,0,0,0,468,0,0,23,198,249,414,20,9,0,23,82	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	298	149	1
7317	0,116,0,0,19	0,956,0,0,232	2,0,0,0,20,0,0,2,1,3,2,0,0,0,0,2	8,0,0,0,242,0,0,34,18,44,22,0,0,0,31,1	245	149	1
7318	0,2,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1
7319	2,0,0,0,5	1,0,0,0,0	0,0,2,5,8,5,2,1,7,0,2,0,10,1,0,0	0,1,0,0,59,2,0,0,3,4,25,0,2,2,0,0	239	149	1
7320	3,0,2,0,0	0,0,0,0,0	2,2,2,2,79,2,4,0,11,2,7,1,4,4,7,0	0,0,0,0,33,2,0,0,2,2,23,0,0,0,0,0	255	149	1
7321	0,0,0,0,9	0,40,0,0,160	0,0,0,0,5,0,0,0,11,3,6,0,0,0,0,0	0,0,1,0,108,0,0,2,33,125,109,5,0,0,8,7	298	149	1
7322	0,39,2,0,27	0,200,5,0,82	1,0,0,0,104,6,1,5,51,20,23,6,7,0,4,5	18,0,0,0,274,2,1,21,33,129,279,8,5,3,52,25	298	149	1
7324	0,0,0,1,6	0,7,4,2,84	1,0,0,0,10,2,0,0,4,10,0,0,2,0,10,6	22,4,0,2,47,5,11,18,38,86,66,15,18,4,51,7	243	149	1
7325	0,37,0,0,18	2,21,0,0,84	6,0,0,0,92,2,2,2,40,31,4,0,2,2,24,14	16,0,0,0,16,3,0,21,23,85,92,6,11,2,51,5	298	149	1
7326	0,50,0,0,14	0,0,0,0,5	3,0,0,0,91,2,2,0,26,13,4,0,2,2,16,8	0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0	298	149	1
7328	0,9,0,0,5	5,6,3,3,55	2,1,0,0,4,6,0,0,12,8,4,3,0,0,21,1	20,2,0,0,14,2,4,20,9,42,62,12,8,3,54,10	298	149	1
7329	0,9,0,0,4	0,1,0,0,0	0,1,0,0,4,6,0,0,14,7,4,3,0,0,10,1	0,0,0,0,8,0,0,1,17,2,0,0,1,0,0,0	298	149	1
7330	18,311,14,17,141	0,10,0,0,2	25,13,6,6,181,14,17,33,116,168,223,22,44,14,150,14	0,0,0,0,3,2,2,0,3,2,7,0,0,0,0,0	298	149	0.0499408819974
7331	7,0,1,1,6	20,9,10,16,48	6,0,0,0,13,12,2,3,4,11,0,0,6,0,17,0	31,9,4,2,76,30,28,11,60,43,30,12,33,4,61,16	226	149	0.539390970569
7332	9,0,1,3,7	0,0,2,0,0	6,4,0,0,13,15,2,4,8,13,11,1,6,3,25,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149	1
7333	11,4,12,0,44	0,0,0,0,0	22,12,2,2,117,29,5,20,66,35,2,9,27,4,16,10	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	298	149	1
7334	3,0,3,4,2	4,2,8,2,53	11,0,2,4,0,10,3,4,6,5,0,6,18,3,5,0	46,7,3,2,42,25,21,26,48,53,34,4,30,13,35,4	298	149	0.788730516211
7335	0,14,0,0,2	0,0,0,0,5	0,0,0,0,90,0,4,0,18,25,10,4,0,0,0,0	0,0,0,0,14,0,0,0,2,9,6,0,0,0,0,0	298	149	1
7336	2,0,0,0,2	0,0,0,0,32	2,0,0,0,8,0,0,0,17,8,5,0,0,0,9,0	1,0,0,0,138,0,0,0,33,41,55,1,0,0,3,0	227	149	1
7339	743,227,811,770,777	16,0,48,49,8	330,270,1719,868,178,291,341,114,119,133,3,5,313,18,354,0	1,14,14,6,0,4,4,4,3,12,0,0,4,0,8,0	298	149	1
7340	0,0,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0	216	149	1
7341	0,63,0,0,34	0,639,0,0,468	0,0,0,0,15,0,0,18,17,33,18,3,0,0,1,31	27,0,0,0,188,2,0,134,113,363,494,37,18,0,120,111	298	149	1
7342	0,2,0,0,3	0,23,0,0,91	0,0,0,0,1,0,0,0,6,8,0,0,0,0,0,1	7,0,0,0,197,0,0,6,75,141,48,5,0,0,15,37	264	149	1
7343	0,40,0,0,4	0,27,0,0,149	2,0,0,0,71,0,0,3,55,25,0,2,0,0,0,7	2,0,0,0,78,0,0,3,94,164,100,1,0,0,2,36	298	149	1
7344	2,1452,0,0,191	0,231,0,0,47	30,0,0,0,1419,1,0,90,105,227,737,25,2,0,101,100	1,0,0,0,136,0,0,18,41,84,89,5,0,0,9,7	264	149	1
7345	5,89,9,10,43	9,440,4,0,115	29,6,6,0,177,13,6,7,37,36,35,8,23,4,96,62	28,7,4,0,384,2,4,41,71,124,370,17,19,1,117,150	298	149	1
7346	0,10,1,1,6	5,1420,13,0,721	9,2,0,0,20,0,0,13,5,8,29,3,5,2,20,5	122,2,0,1,823,17,13,259,293,918,1694,80,97,5,1301,169	298	149	1
7347	0,6,2,2,14	0,9,0,0,0	7,0,0,0,0,0,0,6,13,14,8,4,0,0,35,33	0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,2	298	149	1
7348	0,8,0,0,8	0,1,0,0,4	0,0,0,0,9,0,0,4,4,7,0,5,0,0,38,9	0,0,0,0,0,0,0,5,6,3,0,0,0,1,1,5	233	149	1
7349	0,59,0,0,32	5,642,4,0,651	7,0,0,0,148,0,0,18,14,56,81,14,0,0,21,283	177,13,0,0,550,10,21,295,168,903,1066,105,86,3,396,56	229	149	1
7350	0,87,0,0,84	0,499,0,0,504	18,0,0,0,87,0,0,22,44,73,108,15,1,0,10,170	87,2,0,0,360,2,0,235,162,574,1184,131,9,1,176,73	222	149	1
7351	0,417,0,0,114	2,3986,7,0,2371	9,0,0,0,18,0,0,61,37,125,232,12,1,0,33,66	389,7,2,0,50,29,11,927,486,2871,6983,540,186,5,1161,417	227	149	1
7352	0,22,0,0,5	0,46,0,0,131	0,0,0,0,20,0,0,0,13,15,75,1,4,0,10,0	7,0,0,1,20,0,0,7,69,311,847,20,19,0,0,7	298	149	1
7353	0,1,0,0,10	1,43,2,1,69	0,0,0,0,0,2,1,0,2,10,32,0,0,0,5,2	11,2,0,0,77,6,8,10,95,184,506,15,27,1,32,8	229	149	1
7354	0,2,0,0,5	0,33,0,0,57	0,0,0,0,0,0,0,0,11,4,9,0,0,0,7,0	2,1,0,0,74,0,4,11,39,169,574,10,0,0,22,3	228	149	1
7355	0,0,0,0,7	0,0,0,0,89	1,0,0,0,0,0,0,1,15,11,8,1,1,0,0,0	1,0,0,0,21,0,0,3,22,211,181,28,1,0,20,27	298	149	1
7356	0,0,0,0,1	0,14,0,0,107	0,0,0,0,0,0,0,0,5,9,7,1,0,0,0,0	2,0,0,0,23,0,0,14,21,234,169,42,0,0,2,13	224	149	1
7357	0,3,0,0,7	0,5,0,0,72	0,0,0,0,0,0,0,1,7,23,46,7,2,0,2,1	4,4,2,0,62,1,0,9,29,183,101,16,0,0,27,5	298	149	1
7358	3,2,0,0,27	8,109,0,3,148	12,0,0,0,135,2,3,11,44,37,13,2,5,1,28,19	16,4,6,7,190,1,4,84,92,168,230,12,9,1,52,24	298	149	1
7359	0,112,0,0,11	0,10,0,0,2	0,0,0,0,80,4,2,2,16,3,167,0,0,0,2,27	1,0,0,0,69,0,0,3,1,1,180,2,0,0,0,1	298	149	1
7360	0,41,0,0,4	1,52,0,0,6	4,0,0,0,68,4,2,0,11,1,164,2,0,0,6,14	0,0,0,0,36,0,0,0,1,13,406,9,22,0,29,5	250	149	1
7362	0,44,0,0,7	0,149,2,0,146	18,0,0,0,37,0,0,4,24,10,15,3,0,0,24,28	61,0,0,0,101,4,5,19,111,212,508,36,6,1,67,64	298	149	1
7363	0,23,0,0,4	0,155,0,0,84	0,0,0,0,32,0,0,5,8,3,20,2,0,0,0,9	18,0,0,0,155,0,0,20,69,128,411,30,7,0,11,40	298	149	1
7364	0,19,0,0,1	0,157,0,0,36	2,0,0,0,2,0,0,3,16,14,4,3,1,0,0,5	1,0,0,0,32,0,0,7,13,27,50,0,2,0,16,7	298	149	1
7365	0,16,0,0,3	0,106,2,0,45	0,0,0,0,0,0,0,0,9,9,1,3,0,0,0,2	0,0,0,0,29,0,2,5,36,31,42,2,6,0,14,9	293	149	1
7366	0,28,0,0,18	0,53,0,0,32	0,0,0,0,0,0,0,2,32,14,1,2,0,0,4,13	0,0,0,0,4,0,0,0,2,13,10,0,0,0,0,2	298	149	1
7367	1,126,0,0,36	0,18,0,0,5	12,0,0,0,87,0,2,7,99,36,66,12,1,0,7,18	1,0,0,0,0,0,0,0,1,3,11,0,0,0,0,0	298	149	1
7368	1,129,0,0,36	0,0,0,0,0	12,0,0,0,101,0,2,6,92,36,66,14,1,0,8,17	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149	1
7369	1,130,0,0,39	0,92,0,0,95	8,0,0,0,148,0,2,10,87,42,85,19,1,0,8,23	15,0,0,1,154,0,0,18,37,101,385,11,2,0,48,37	298	149	1
7370	0,42,0,0,14	12,145,0,4,96	3,2,0,0,44,0,7,0,27,20,28,11,9,0,6,18	14,2,0,0,204,3,6,48,65,111,335,24,30,8,77,12	298	149	1
7371	0,113,0,0,79	0,0,0,0,3	5,2,0,2,278,0,7,24,70,130,287,22,8,0,21,35	1,0,0,0,0,0,0,2,0,2,2,2,1,0,0,1	298	149	1
7372	0,266,2,2,299	0,0,0,0,25	5,0,0,0,788,0,0,9,184,138,67,8,8,0,33,19	0,0,0,0,10,0,0,0,9,8,2,0,0,0,0,1	298	149	1
7373	0,331,0,0,209	0,134,0,0,245	2,0,0,0,689,0,0,2,266,102,46,0,1,0,41,14	3,0,0,0,189,0,2,6,184,74,33,10,0,0,2,5	298	149	1
7374	0,265,0,0,225	0,4,0,0,0	1,0,0,2,609,2,6,3,385,111,31,8,5,0,38,27	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	298	149	1
7376	1,3,0,0,2	0,1,0,0,5	1,0,0,0,36,0,3,0,68,19,10,0,8,0,0,0	0,0,0,0,124,0,2,0,34,4,0,0,0,0,0,2	223	149	1
7377	0,8,0,0,7	0,4,0,0,7	0,0,0,0,78,0,0,0,46,12,1,0,0,0,0,0	0,0,0,0,12,0,0,0,7,2,0,1,0,0,0,0	298	149	1
7378	0,9,0,0,0	0,0,0,0,4	0,0,0,0,13,0,0,0,4,8,2,0,0,0,0,0	0,0,0,0,24,0,0,0,5,7,1,2,0,0,0,0	251	149	1
7379	0,1,0,0,2	0,0,0,0,0	0,0,0,0,11,2,0,0,49,2,0,0,0,0,0,0	2,0,0,0,5,0,0,0,12,6,3,0,0,0,2,3	229	149	1
7380	0,102,0,0,21	0,313,2,0,225	0,0,0,0,95,0,0,3,18,50,164,1,2,0,6,20	6,0,0,0,305,0,0,9,117,164,481,14,1,0,43,59	257	149	1
7381	0,11,0,0,0	0,81,0,0,5	0,0,0,0,3,0,0,0,0,6,2,3,0,0,0,8	0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,2	298	149	1
7383	0,63,0,0,11	2,2458,0,0,660	0,0,0,0,88,0,0,5,7,15,23,4,0,0,30,7	6,0,2,0,485,0,0,103,104,681,2466,146,0,0,237,31	238	149	1
7385	0,105,1,0,74	2,265,6,0,344	11,0,0,0,75,2,2,9,20,24,22,6,0,0,1,7	19,1,0,2,250,0,4,53,62,252,293,29,33,0,61,15	298	149	1
7386	0,56,0,0,3	0,496,0,0,233	2,0,0,0,37,0,0,0,5,2,16,0,1,0,0,6	4,0,0,0,516,0,0,20,44,225,1485,46,0,0,2,13	291	149	1
7387	4,238,0,4,131	8,968,10,0,1186	4,0,0,0,499,3,3,24,72,95,110,25,8,0,55,29	83,19,3,3,2614,32,17,169,342,1139,4717,250,62,7,599,206	298	149	0.17963866493
7388	6,1658,0,0,1210	0,0,0,0,2	37,1,0,0,1676,0,0,101,317,1096,1872,105,14,0,149,18	0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,5	226	149	1
7389	4,534,8,2,196	0,0,0,0,0	44,0,0,0,268,4,0,63,64,183,650,44,16,0,94,13	0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0	298	149	1
7390	0,38,0,0,17	2,276,2,4,179	2,0,0,0,51,0,2,0,33,29,10,6,0,0,2,11	10,2,0,0,258,8,0,24,101,145,454,18,28,2,119,46	298	149	1
7391	4,294,2,3,249	44,469,8,25,404	2,0,0,0,13,0,1,1,19,63,27,0,0,0,11,0	8,0,0,0,57,0,0,2,29,79,57,2,4,0,2,12	236	149	1
7392	4,219,2,3,154	608,5085,140,286,6815	2,0,0,0,13,0,1,1,15,35,24,0,0,0,8,0	82,9,2,2,529,8,100,18,490,1620,722,18,27,0,155,194	230	149	1
7393	435,2648,116,275,4719	0,7,0,0,10	61,9,0,0,319,8,79,8,301,1098,400,11,16,0,77,153	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	286	149	1
7394	37,65,4,10,81	2005,6251,302,297,8305	1,0,0,0,0,1,1,0,5,18,6,0,0,0,0,0	194,20,3,7,538,43,138,31,413,2179,1008,30,73,0,183,170	229	149	1
7397	2,0,0,0,0	8,0,11,8,30	0,0,0,0,22,0,2,1,28,4,0,1,0,0,4,0	1,4,0,2,39,10,0,0,14,23,33,3,5,0,12,9	298	149	1
7398	51,177,27,36,320	0,5,0,0,0	29,37,25,41,372,43,35,35,217,293,269,20,70,52,166,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
7399	47,17,64,67,126	192,23,149,148,377	52,10,41,21,30,129,42,50,229,106,39,28,39,21,119,9	123,79,74,59,113,165,96,143,400,356,339,73,171,111,813,44	298	149	0.107831026363
7400	71,52,61,40,127	52,26,48,47,233	58,20,39,15,76,104,67,53,292,97,67,49,82,24,188,37	85,20,24,26,185,30,34,85,169,219,280,45,88,30,438,14	298	149	0.357436172532
7401	136,1,23,71,292	0,0,0,0,0	57,55,43,69,63,195,156,39,308,215,33,43,77,54,238,38	0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	150	149	1
7402	0,0,0,0,0	0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	4,1,0,0,0,0,0,4,0,3,2,1,1,2,0,0	247	149	1
7403	7,32,5,2,65	0,0,0,0,0	31,3,4,2,42,1,8,14,55,53,67,21,11,15,218,19	2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0	298	149	1
7404	6,23,4,4,63	0,0,0,0,0	29,17,6,0,46,3,7,14,56,50,65,17,9,15,219,9	4,0,0,0,0,0,0,0,6,6,2,0,0,0,22,0	298	149	1
7405	58,51,19,66,114	127,20,30,143,652	8,23,47,33,291,131,136,27,479,158,21,17,213,35,103,15	15,93,79,116,314,48,27,30,727,789,164,23,131,95,228,38	298	149	0.665867115389
7407	40,0,20,13,9	146,33,136,197,114	10,3,19,10,8,27,4,4,10,22,5,5,14,16,26,0	84,73,69,58,107,39,43,98,52,108,224,63,79,110,228,12	298	149	0.923326018293
7408	33,1,10,11,6	190,40,120,201,125	6,7,15,5,0,6,25,2,11,22,5,3,15,5,6,6	80,67,109,109,99,72,32,67,59,101,113,29,115,108,246,10	298	149	0.683477524289
7409	0,8,0,0,6	0,0,0,0,0	0,0,0,0,30,0,0,0,9,5,14,2,2,2,0,1	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	298	149	1
7410	0,0,0,0,0	7,24,0,0,69	0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0	8,2,0,0,66,4,4,10,62,83,112,4,6,0,21,26	298	149	1
7413	4,3,2,0,19	0,4,2,0,3	12,0,0,0,4,10,10,4,15,16,8,2,20,0,25,9	2,0,0,0,0,2,0,0,26,8,4,0,1,0,0,3	252	149	1
7415	7,68,9,4,11	0,19,0,0,5	16,6,0,1,46,12,10,2,45,10,8,1,6,2,20,15	7,2,0,0,4,0,1,0,9,4,0,0,0,0,0,0	298	149	1
7416	2,0,1,0,1	0,0,0,2,5	0,0,0,0,0,3,2,1,10,4,2,1,6,0,10,1	2,2,0,0,14,0,9,6,20,7,0,1,2,0,15,0	298	149	1
7417	0,19,0,0,5	0,7,0,0,4	4,0,0,2,15,0,1,2,12,3,6,0,0,2,17,0	0,0,0,0,0,0,0,6,4,1,2,0,0,0,0,0	295	149	1
7418	3,4,0,2,2	0,30,0,0,0	10,0,0,0,16,2,4,5,14,4,9,0,11,0,26,0	2,0,0,0,20,0,0,0,7,4,7,0,0,0,0,0	298	149	1
7419	0,3,0,0,4	0,44,0,0,2	0,0,0,0,17,0,0,0,19,2,2,0,0,0,4,3	3,0,0,0,0,0,8,2,19,9,0,0,0,0,11,0	298	149	1
7420	6,34,3,1,22	35,274,41,18,756	11,2,0,5,65,10,6,10,41,30,13,7,20,5,38,1	124,42,0,4,774,28,40,83,265,678,1080,85,73,11,737,21	242	149	1
7421	11,75,8,2,57	75,254,47,37,406	10,10,0,2,223,11,12,6,82,43,38,3,32,1,63,8	114,27,12,17,513,39,48,68,133,441,909,64,66,20,592,19	252	149	0.714152214964
7422	1,78,4,3,60	0,2,0,0,3	10,2,0,2,191,12,8,9,78,54,56,16,29,0,82,5	0,0,0,0,11,0,0,0,1,2,6,2,2,0,0,0	298	149	1
7423	0,3,2,0,3	8,363,11,3,472	1,0,0,0,32,2,5,0,10,3,0,0,0,0,2,0	70,6,0,2,1184,49,24,47,658,757,1118,54,75,9,430,15	298	149	1
7424	0,2,0,0,20	0,0,0,0,1	12,0,1,0,100,16,24,0,62,28,44,3,18,3,13,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1
7425	0,6,0,0,22	0,124,7,0,583	9,0,0,0,84,11,4,0,58,22,31,3,13,2,19,6	115,2,0,0,585,6,10,84,676,909,851,71,23,3,482,47	298	149	1
7426	2,8,2,0,11	1,106,18,0,717	18,0,0,0,111,2,18,0,26,25,31,3,12,0,41,2	216,9,0,2,533,7,10,108,493,1183,921,97,60,11,878,30	296	149	1
7427	22,64,24,2,259	0,0,0,0,0	128,19,6,7,315,45,67,52,193,439,453,47,84,6,507,11	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
7428	22,64,26,2,277	0,0,0,0,0	133,20,6,7,321,52,69,55,208,469,458,47,85,6,537,11	0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0	298	149	1
7429	0,4,2,2,9	0,0,0,0,1	12,0,0,0,94,2,4,2,17,19,18,3,13,0,41,3	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	298	149	1
7430	1,4,3,2,4	21,87,24,8,597	7,0,0,0,56,8,5,3,4,13,10,1,7,2,0,5	226,28,10,5,453,57,57,128,396,954,952,92,181,15,958,26	298	149	0.35882387473
7431	4,3,0,0,31	61,103,40,27,1069	18,3,0,2,131,8,8,6,80,53,18,7,11,0,24,5	213,37,4,9,774,80,68,141,1063,1473,1220,91,146,14,1035,125	298	149	3.51807500656e-05
7432	4,1,0,0,21	0,0,0,0,0	8,0,0,2,78,8,8,3,43,28,16,4,11,0,17,5	0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0	298	149	1
7433	0,0,0,0,7	0,128,0,0,1157	1,0,0,0,27,0,0,0,30,9,1,3,1,0,0,6	28,0,1,0,1124,0,0,132,1407,1770,1442,114,2,0,811,104	298	149	1
7435	0,5,0,0,10	2,97,0,2,585	2,0,0,2,3,2,0,0,34,26,34,1,2,0,32,12	42,0,3,0,873,2,2,66,695,926,1020,48,21,1,487,26	265	149	1
7437	70,706,17,31,428	0,29,0,0,12	52,4,6,14,115,6,6,39,119,199,230,20,20,11,139,6	0,0,0,0,22,0,0,0,0,1,13,0,0,0,0,0	298	149	0.494677816635
7438	0,0,0,0,0	0,6,0,0,0	0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,11,0,0,0,0,5,4,2,0,0,0,0	298	149	1
